portao,rede,reporte,celula,arquivo,semente,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,mu_cog_medio,mu_rede_medio,duracao_efetiva_media,N_req,N_fail,N_success,N_blocked,TW,TL,TU,TR,makespan,makespan_cpm,concluiu,violacoes,diagonal_bit_a_bit
adaptativa,adaptativa,centralizada,AA,j604_1.sm,3,2.5714285714285716,0.2,0.08531228481446093,0.25,0.48333333333333334,0.7894894094560114,0.9030713224953483,8.183333333333334,160,66,94,0,491.0,94.0,73.0,78.40561676678612,216,84,True,0,True
adaptativa,adaptativa,centralizada,AA,j604_1.sm,4,1.9880952380952381,0.2,0.04432723175234251,0.25,0.4666666666666667,0.7898167030898176,0.8704494888634617,8.5,155,50,105,0,510.0,105.0,62.0,56.2992139532876,167,84,True,0,True
adaptativa,adaptativa,centralizada,AA,j604_1.sm,5,1.8571428571428572,0.3,0.11165880802006048,0.3333333333333333,0.5666666666666667,0.7627789643238784,0.8646743792423788,8.433333333333334,114,35,79,0,506.0,79.0,48.0,83.54562454492081,156,84,True,0,True
adaptativa,adaptativa,centralizada,AA,j604_1.sm,6,1.6428571428571428,0.15,0.051047120418848166,0.2,0.4666666666666667,0.8098230829952684,0.8517999081013098,8.166666666666666,133,75,58,0,490.0,58.0,79.0,44.66054229120155,138,84,True,0,True
adaptativa,adaptativa,centralizada,AA,j604_1.sm,7,3.0476190476190474,0.3333333333333333,0.11328747105919226,0.3333333333333333,0.6666666666666666,0.7922989518167383,0.9319535974706865,7.633333333333334,208,67,141,0,458.0,141.0,72.0,82.84053179183572,256,84,True,0,True
adaptativa,adaptativa,centralizada,AA,j604_1.sm,8,2.7738095238095237,0.2833333333333333,0.11303948251668591,0.35,0.75,0.7650492642987261,0.9259714616362423,8.133333333333333,210,47,163,0,488.0,163.0,78.0,95.6099682892432,233,84,True,0,True
adaptativa,adaptativa,centralizada,AA,j604_1.sm,9,2.392857142857143,0.36666666666666664,0.10177246848900402,0.38333333333333336,0.45,0.7942442714608718,0.9099770235833057,7.85,183,61,122,0,471.0,122.0,72.0,96.40706281518719,201,84,True,0,True
adaptativa,adaptativa,centralizada,AA,j604_1.sm,10,2.0357142857142856,0.35,0.060541850663396284,0.35,0.55,0.7605659829476502,0.8907519278819206,8.5,206,48,158,0,510.0,158.0,70.0,88.44103957226866,171,84,True,0,True
adaptativa,adaptativa,centralizada,AA,j604_1.sm,11,2.2857142857142856,0.31666666666666665,0.10257907095812938,0.38333333333333336,0.5166666666666667,0.7743093621542118,0.8955158879105954,8.316666666666666,118,45,73,0,499.0,73.0,54.0,96.92048341349917,192,84,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,0,1.9870129870129871,0.2,0.04910484339960601,0.2,0.35,0.8164259879264492,0.8981547666774825,7.333333333333333,72,20,52,0,440.0,52.0,27.0,35.01446384119638,153,77,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,1,2.857142857142857,0.21666666666666667,0.08486192686036224,0.25,0.35,0.8039670012201681,0.9265790347696963,7.35,77,26,51,0,441.0,51.0,35.0,48.281423898661615,220,77,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,2,3.5584415584415585,0.26666666666666666,0.07046775485282308,0.3,0.48333333333333334,0.7802441546604899,0.910498926351511,7.516666666666667,123,57,66,0,451.0,66.0,57.0,70.1634133518959,274,77,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,3,2.3636363636363638,0.18333333333333332,0.06887756445329012,0.2,0.38333333333333336,0.8004440515654151,0.9059220145237197,7.366666666666666,169,57,112,0,442.0,112.0,61.0,56.3154003552774,182,77,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,4,2.2337662337662336,0.21666666666666667,0.05681086009013407,0.23333333333333334,0.5,0.7801120192013347,0.8731177397319562,7.883333333333334,84,40,44,0,473.0,44.0,40.0,54.16506935496696,172,77,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,5,1.9610389610389611,0.26666666666666666,0.07650203007305845,0.3,0.5,0.7924061850576167,0.8941243673726111,7.233333333333333,117,41,76,0,434.0,76.0,48.0,69.14086959785466,151,77,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,6,2.6103896103896105,0.38333333333333336,0.09091266555658364,0.4666666666666667,0.5333333333333333,0.7608536910095682,0.8953377808983141,7.583333333333333,111,58,53,0,455.0,53.0,66.0,100.94560802711551,201,77,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,7,2.207792207792208,0.23333333333333334,0.11471705053347503,0.25,0.48333333333333334,0.8310732040909408,0.92979068813564,6.7,159,49,110,0,402.0,110.0,62.0,54.81419204560545,170,77,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,8,2.272727272727273,0.36666666666666664,0.08627724623844694,0.4166666666666667,0.7333333333333333,0.7635630099242936,0.9281752356675091,6.866666666666666,225,49,176,0,412.0,176.0,73.0,91.69051461691309,175,77,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,9,2.831168831168831,0.2833333333333333,0.07845469578839002,0.36666666666666664,0.55,0.7820070961448486,0.9277183385798047,7.25,157,43,114,0,435.0,114.0,60.0,77.57874270016538,218,77,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,10,2.220779220779221,0.25,0.0618460036090444,0.3,0.5333333333333333,0.7927757755124945,0.9399771268443476,6.933333333333334,207,53,154,0,416.0,154.0,66.0,63.78955495281282,171,77,True,0,True
adaptativa,adaptativa,centralizada,AA,j607_1.sm,11,2.7142857142857144,0.2,0.036065382064701855,0.25,0.38333333333333336,0.8112972977599396,0.9286757752217758,7.083333333333333,93,32,61,0,425.0,61.0,36.0,51.682378464601264,209,77,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,0,1.4352941176470588,0.06666666666666667,0.02358931983237935,0.16666666666666666,0.4666666666666667,0.8629452431288304,0.9035143418857031,6.366666666666666,104,24,80,0,382.0,80.0,32.0,37.04251869831918,122,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,1,1.4470588235294117,0.016666666666666666,0.019164346803984114,0.16666666666666666,0.26666666666666666,0.930612472541707,0.9067415672231275,5.983333333333333,111,18,93,0,359.0,93.0,39.0,32.92848936002933,123,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,2,1.611764705882353,0.08333333333333333,0.012451647991487227,0.2833333333333333,0.6,0.7844727418896127,0.8675423412222034,7.0,101,44,57,0,420.0,57.0,52.0,64.09790123313071,137,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,3,1.7529411764705882,0.08333333333333333,0.015745913699355723,0.31666666666666665,0.48333333333333334,0.8122006883586994,0.8914206761178987,6.766666666666667,166,54,112,0,406.0,112.0,57.0,54.51975203000572,149,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,4,1.7647058823529411,0.1,0.016585952166928535,0.2,0.38333333333333336,0.831775425833473,0.9217278717430772,6.55,227,53,174,0,393.0,174.0,61.0,47.284596036346066,150,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,5,1.5058823529411764,0.1,0.014712613127618799,0.3,0.3333333333333333,0.888087685763386,0.8909573314161101,6.366666666666666,114,38,76,0,382.0,76.0,41.0,62.038184429690766,128,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,6,1.588235294117647,0.06666666666666667,0.015479876160990712,0.26666666666666666,0.2833333333333333,0.8353501042146908,0.8540597564109013,7.183333333333334,75,43,32,0,431.0,32.0,44.0,58.86527249167487,135,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,7,1.588235294117647,0.13333333333333333,0.020123839009287926,0.36666666666666664,0.55,0.8332598535277165,0.9104029900382603,6.45,122,36,86,0,387.0,86.0,42.0,65.38437513255238,135,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,8,1.8588235294117648,0.08333333333333333,0.017329851422675898,0.45,0.8666666666666667,0.751821351763931,0.8899786271875836,6.966666666666667,220,61,159,0,418.0,159.0,75.0,97.07875307862668,158,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,9,1.811764705882353,0.06666666666666667,0.021066517776156552,0.2833333333333333,0.36666666666666664,0.8383950513900148,0.9158042272114993,6.616666666666666,135,44,91,0,397.0,91.0,48.0,64.5566501045762,154,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,10,1.7294117647058824,0.05,0.02476780185758514,0.23333333333333334,0.35,0.8616700149200862,0.917077826629652,6.4,149,21,128,0,384.0,128.0,45.0,49.46760474401701,147,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6010_1.sm,11,1.4941176470588236,0.11666666666666667,0.02321981424148607,0.35,0.36666666666666664,0.8503820694418885,0.886648213514373,6.416666666666667,82,22,60,0,385.0,60.0,28.0,77.40202120976369,127,85,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,0,2.927536231884058,0.06666666666666667,0.03657087347568286,0.23333333333333334,0.6333333333333333,0.7706063651450888,0.9840780480835122,6.75,89,5,84,0,405.0,84.0,21.0,80.22008123651888,202,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,1,3.1884057971014492,0.16666666666666666,0.030245122704861644,0.36666666666666664,0.6166666666666667,0.7643920218937397,0.9725023683295868,6.883333333333334,62,11,51,0,413.0,51.0,18.0,92.82254223801735,220,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,2,3.6956521739130435,0.03333333333333333,0.0058823529411764705,0.3333333333333333,0.6166666666666667,0.7390705723546391,0.922598202761974,8.2,35,10,25,0,492.0,25.0,10.0,111.7188924599601,255,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,3,3.550724637681159,0.08333333333333333,0.07198312763299469,0.35,0.65,0.7462478460515859,0.9444860035500195,7.483333333333333,90,22,68,0,449.0,68.0,22.0,106.89900341035379,245,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,4,4.115942028985507,0.25,0.05924782270935158,0.5166666666666667,0.6833333333333333,0.7344557945344954,0.941168136462747,7.8,132,31,101,0,468.0,101.0,31.0,178.69328737440622,284,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,5,3.608695652173913,0.15,0.02982335321727343,0.45,0.6833333333333333,0.7446830538639202,0.9849343441327951,7.35,108,19,89,0,441.0,89.0,27.0,120.42448398365593,249,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,6,3.318840579710145,0.11666666666666667,0.03172645619246738,0.35,0.5166666666666667,0.7542384178957492,0.9632842631093677,7.5,27,3,24,0,450.0,24.0,6.0,104.48352626669138,229,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,7,3.130434782608696,0.06666666666666667,0.022070831214330112,0.31666666666666665,0.6666666666666666,0.761128083283045,0.9936966906641963,6.933333333333334,104,14,90,0,416.0,90.0,29.0,97.08224376275076,216,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,8,3.550724637681159,0.03333333333333333,0.008823529411764706,0.43333333333333335,0.8166666666666667,0.7358782871954487,0.9718888484715552,7.283333333333333,156,24,132,0,437.0,132.0,41.0,132.86631288657077,245,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,9,3.4347826086956523,0.11666666666666667,0.02557877041306436,0.4,0.6666666666666666,0.7516358803460428,0.9621566965856017,7.316666666666666,83,18,65,0,439.0,65.0,25.0,107.78275252812503,237,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,10,3.4347826086956523,0.06666666666666667,0.02512841159518563,0.4,0.8,0.7397622176138411,0.9931527287997617,7.316666666666666,142,9,133,0,439.0,133.0,32.0,116.86918582969278,237,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6013_1.sm,11,3.1884057971014492,0.16666666666666666,0.03657087347568286,0.38333333333333336,0.6333333333333333,0.7557789593086498,0.9707585594723078,7.266666666666667,32,8,24,0,436.0,24.0,10.0,97.03214709473386,220,69,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,0,2.34375,0.08333333333333333,0.04544873519584769,0.26666666666666666,0.8,0.7233350294656706,0.8779071188515093,8.233333333333333,136,36,100,0,494.0,100.0,52.0,87.5383852634772,150,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,1,2.203125,0.1,0.02749872870195004,0.31666666666666665,0.6,0.7313819871251128,0.8558957537963177,8.25,126,28,98,0,495.0,98.0,45.0,83.08178182530453,141,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,2,2.34375,0.06666666666666667,0.02553779666332749,0.31666666666666665,0.85,0.702337096719466,0.845602384982762,8.283333333333333,169,84,85,0,497.0,85.0,89.0,101.91870756847253,150,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,3,2.390625,0.08333333333333333,0.03126901137952362,0.36666666666666664,0.7333333333333333,0.7020843646640438,0.8522546574479455,8.416666666666666,152,47,105,0,505.0,105.0,55.0,119.60696004251155,153,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,4,2.296875,0.16666666666666666,0.028300942460975514,0.36666666666666664,0.7333333333333333,0.7026232948647613,0.8452261941913334,8.716666666666667,144,38,106,0,523.0,106.0,54.0,103.64764208415473,147,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,5,2.515625,0.11666666666666667,0.029567645592979756,0.4666666666666667,0.75,0.7054944059686978,0.8556055940396935,8.35,155,53,102,0,501.0,102.0,55.0,133.03323593648625,161,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,6,2.234375,0.1,0.012328767123287671,0.3333333333333333,0.6166666666666667,0.7090516289833645,0.8280170906624117,8.583333333333334,76,38,38,0,515.0,38.0,42.0,97.39407675246773,143,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,7,2.515625,0.11666666666666667,0.027449482793462467,0.43333333333333335,0.85,0.691653368191657,0.86699148404829,8.616666666666667,153,40,113,0,517.0,113.0,56.0,146.6491239042224,161,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,8,2.6875,0.06666666666666667,0.04645156822679008,0.5333333333333333,0.9333333333333333,0.6705620028534028,0.8558497300749448,9.116666666666667,173,32,141,0,547.0,141.0,51.0,179.27517405009166,172,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,9,2.265625,0.11666666666666667,0.024657534246575342,0.4,0.6666666666666666,0.7208873719968721,0.8464145131081785,8.583333333333334,140,40,100,0,515.0,100.0,50.0,106.32722932708214,145,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,10,2.765625,0.18333333333333332,0.02560216017788034,0.5166666666666667,0.8333333333333334,0.6881406402143263,0.8783784203081555,8.65,198,51,147,0,519.0,147.0,63.0,166.47574455845728,177,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6016_1.sm,11,2.203125,0.13333333333333333,0.05451647015691261,0.4666666666666667,0.75,0.7063069151113962,0.8534313225481729,8.216666666666667,101,37,64,0,493.0,64.0,43.0,121.13611882194975,141,64,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,0,2.274193548387097,0.06666666666666667,0.01636904761904762,0.25,0.4666666666666667,0.7983596599730902,0.9289989302714108,6.816666666666666,147,32,115,0,409.0,115.0,46.0,50.7490143082202,141,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,1,2.2580645161290325,0.08333333333333333,0.03541439547080172,0.25,0.4666666666666667,0.7530293639304964,0.8739508639002553,7.533333333333333,71,20,51,0,452.0,51.0,32.0,70.93626642441521,140,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,2,2.2419354838709675,0.11666666666666667,0.04138279386623972,0.4166666666666667,0.55,0.73078269048183,0.836066944940814,7.5,111,57,54,0,450.0,54.0,58.0,104.19117166701275,139,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,3,2.2580645161290325,0.03333333333333333,0.014679528264150258,0.2,0.4666666666666667,0.7761693778926505,0.8751633820560596,7.283333333333333,138,41,97,0,437.0,97.0,47.0,50.57859204506953,140,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,4,2.064516129032258,0.11666666666666667,0.02778645738642856,0.3,0.5,0.7310809146446242,0.8337471808966772,7.966666666666667,83,25,58,0,478.0,58.0,26.0,75.37004062353397,128,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,5,2.3225806451612905,0.15,0.0354489659385453,0.45,0.7333333333333333,0.6980390044917366,0.8502523383251391,7.933333333333334,107,16,91,0,476.0,91.0,39.0,118.7877406031538,144,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,6,2.096774193548387,0.05,0.015002548653063174,0.3,0.4166666666666667,0.7465198532693937,0.8252777063338095,7.783333333333333,107,64,43,0,467.0,43.0,66.0,69.5357958717053,130,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,7,2.274193548387097,0.1,0.030618641835015732,0.3333333333333333,0.6166666666666667,0.7295284712219503,0.8656497415097313,7.65,104,24,80,0,459.0,80.0,34.0,96.67097122409737,141,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,8,2.5483870967741935,0.11666666666666667,0.04585259111653534,0.5166666666666667,0.85,0.6742549857591668,0.8579857562235076,8.233333333333333,149,23,126,0,494.0,126.0,44.0,149.4212993089208,158,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,9,2.225806451612903,0.08333333333333333,0.028273809523809524,0.38333333333333336,0.5666666666666667,0.7358288903176522,0.866886209676948,7.383333333333334,109,40,69,0,443.0,69.0,52.0,94.88190064813838,138,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,10,2.3225806451612905,0.1,0.02090813582974236,0.4166666666666667,0.6666666666666666,0.7115061836991301,0.8657503251144129,8.0,134,27,107,0,480.0,107.0,40.0,110.81233078180489,144,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6019_1.sm,11,2.1451612903225805,0.1,0.0494285525622428,0.36666666666666664,0.5666666666666667,0.7304637943116467,0.8786528268453878,7.266666666666667,55,14,41,0,436.0,41.0,17.0,98.39858576646004,133,62,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,0,2.973684210526316,0.1,0.05893108541779092,0.2833333333333333,0.4666666666666667,0.780631052135912,0.9640291658697259,6.95,87,14,73,0,417.0,73.0,21.0,79.90484904866048,226,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,1,2.8947368421052633,0.05,0.03521602156517454,0.3,0.43333333333333335,0.7983563949244101,0.9531159961158063,6.7,74,11,63,0,402.0,63.0,27.0,85.1059307580569,220,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,2,2.6052631578947367,0.03333333333333333,0.025673916629181368,0.23333333333333334,0.4166666666666667,0.7990003495082088,0.941654779421898,6.766666666666667,72,21,51,0,406.0,51.0,25.0,64.45882801434658,198,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,3,2.8157894736842106,0.016666666666666666,0.012962556419254487,0.2,0.43333333333333335,0.7846443012288296,0.930190908746254,7.233333333333333,120,31,89,0,434.0,89.0,31.0,41.17820953591587,214,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,4,2.776315789473684,0.1,0.04651110765350428,0.25,0.43333333333333335,0.7762877733556294,0.922083039190318,7.366666666666666,58,15,43,0,442.0,43.0,19.0,85.28686393552442,211,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,5,2.8947368421052633,0.1,0.033003352712729216,0.25,0.45,0.7836724381540604,0.9745263440226797,6.783333333333333,73,10,63,0,407.0,63.0,21.0,59.0831123837913,220,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,6,2.276315789473684,0.11666666666666667,0.025245176917359717,0.3,0.31666666666666665,0.8088674628979765,0.9329800481978751,7.0,30,6,24,0,420.0,24.0,11.0,75.46428670329253,173,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,7,2.986842105263158,0.06666666666666667,0.009036144578313253,0.3,0.5666666666666667,0.7870210364914095,0.972563129323454,6.416666666666667,127,20,107,0,385.0,107.0,34.0,77.63197591702105,227,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,8,3.5526315789473686,0.05,0.017491751110431365,0.4,0.75,0.7575549255510541,0.9602490157197002,6.766666666666667,225,37,188,0,406.0,188.0,55.0,91.0549859161983,270,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,9,2.4078947368421053,0.13333333333333333,0.03817246015204545,0.43333333333333335,0.5833333333333334,0.7688878879461842,0.9234689532080085,7.033333333333333,77,24,53,0,422.0,53.0,30.0,116.86457141480298,183,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,10,2.710526315789474,0.08333333333333333,0.028055485511692596,0.3,0.5666666666666667,0.7795731151579673,0.9778039661336297,6.55,194,32,162,0,393.0,162.0,49.0,73.31741978140413,206,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6021_1.sm,11,3.013157894736842,0.06666666666666667,0.022590361445783132,0.35,0.43333333333333335,0.7666305591494897,0.9338567963310795,7.333333333333333,23,7,16,0,440.0,16.0,7.0,110.21292326476856,229,76,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,0,1.523076923076923,0.03333333333333333,0.01232394366197183,0.13333333333333333,0.23333333333333334,0.9180984716235441,0.8962053244292697,5.5,115,33,82,0,330.0,82.0,41.0,21.29960510480818,99,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,1,1.4153846153846155,0.016666666666666666,0.012784454282003204,0.15,0.16666666666666666,0.9287978230778897,0.8747640276608741,5.5,85,12,73,0,330.0,73.0,32.0,25.13078501608891,92,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,2,1.9538461538461538,0.08333333333333333,0.01232394366197183,0.26666666666666666,0.43333333333333335,0.8092240707526616,0.8903851052188716,6.066666666666666,136,46,90,0,364.0,90.0,49.0,49.03803083295981,127,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,3,1.6615384615384616,0.08333333333333333,0.04172729882906988,0.21666666666666667,0.23333333333333334,0.8388911704597627,0.853130945235253,6.033333333333333,144,67,77,0,362.0,77.0,67.0,46.097537333411466,108,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,4,1.6615384615384616,0.05,0.01936619718309859,0.2,0.2,0.8736565479664845,0.8663930567649609,5.866666666666666,136,54,82,0,352.0,82.0,54.0,39.15364363066711,108,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,5,1.4615384615384615,0.0,0.0,0.13333333333333333,0.2833333333333333,0.8695424148733621,0.8707331384163114,5.7,87,29,58,0,342.0,58.0,35.0,29.30186305927449,95,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,6,1.7846153846153847,0.03333333333333333,0.01056338028169014,0.25,0.21666666666666667,0.8201321920313284,0.8649136245036169,6.266666666666667,78,40,38,0,376.0,38.0,42.0,50.22808973047769,116,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,7,1.6615384615384616,0.05,0.01232394366197183,0.26666666666666666,0.2833333333333333,0.9081580511791136,0.9186094136302743,5.25,187,41,146,0,315.0,146.0,58.0,39.48063263220618,108,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,8,2.2615384615384615,0.05,0.01584507042253521,0.3333333333333333,0.6166666666666667,0.7646252220437822,0.9103900839478781,6.133333333333334,267,66,201,0,368.0,201.0,80.0,76.59682343454726,147,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,9,1.6615384615384616,0.1,0.02984653329634746,0.23333333333333334,0.26666666666666666,0.8645038179391503,0.8809763865718416,5.6,137,36,101,0,336.0,101.0,45.0,48.64357752343787,108,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,10,1.7384615384615385,0.06666666666666667,0.0321597957034847,0.21666666666666667,0.3333333333333333,0.851271939074377,0.8994367610357712,5.6,171,34,137,0,336.0,137.0,54.0,45.25191570753372,113,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6024_1.sm,11,1.8461538461538463,0.06666666666666667,0.01936619718309859,0.3333333333333333,0.26666666666666666,0.8551390987690539,0.8919876907111189,5.666666666666667,101,37,64,0,340.0,64.0,41.0,64.78123927844071,120,65,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,0,1.5,0.05,0.010115606936416185,0.21666666666666667,0.35,0.9317868442457369,0.938790307021641,6.083333333333333,218,23,195,0,365.0,195.0,61.0,26.75075613094347,144,96,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,1,1.375,0.03333333333333333,0.010115606936416185,0.23333333333333334,0.3,0.9223938730334331,0.8991476433095055,6.45,131,21,110,0,387.0,110.0,37.0,45.248989453365525,132,96,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,2,1.5416666666666667,0.03333333333333333,0.015945361107893564,0.21666666666666667,0.3333333333333333,0.8527024063429934,0.881895780064131,7.45,109,44,65,0,447.0,65.0,45.0,44.78626753548918,148,96,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,3,1.5,0.016666666666666666,0.001445086705202312,0.2,0.35,0.9153900160426376,0.9095489952708888,6.416666666666667,209,56,153,0,385.0,153.0,62.0,32.950710598789726,144,96,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,4,1.40625,0.11666666666666667,0.03468208092485549,0.2,0.36666666666666664,0.8904406348864898,0.9135368512814847,6.466666666666667,157,27,130,0,388.0,130.0,48.0,43.024292317515325,135,96,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,5,1.4166666666666667,0.06666666666666667,0.014840846011773887,0.3,0.38333333333333336,0.9012805782908658,0.9057777304191883,6.416666666666667,174,40,134,0,385.0,134.0,54.0,68.2098038889196,136,96,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,6,1.6041666666666667,0.1,0.023441226158909905,0.25,0.2,0.891069018123371,0.8854067570802262,7.1,119,39,80,0,426.0,80.0,44.0,63.66878852618607,154,96,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,7,1.6145833333333333,0.13333333333333333,0.02601156069364162,0.3333333333333333,0.4166666666666667,0.9018505177961963,0.9427132304631383,6.283333333333333,209,29,180,0,377.0,180.0,64.0,73.87623588620984,155,96,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,8,2.375,0.08333333333333333,0.030559573905980107,0.4666666666666667,0.8166666666666667,0.7611728338273476,0.9304275842430241,7.45,283,68,215,0,447.0,215.0,82.0,153.84207775283963,228,96,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,9,1.6145833333333333,0.13333333333333333,0.017230409434963952,0.3333333333333333,0.4166666666666667,0.8486529408552655,0.8908982020821967,7.066666666666666,204,58,146,0,424.0,146.0,64.0,81.6710600513583,155,96,True,0,True
adaptativa,adaptativa,adaptativa,AA,j6027_1.sm,10,1.6875,0.11666666666666667,0.02728889264263596,0.4166666666666667,0.4166666666666667,0.8831706198943379,0.9325750829222391,6.45,221,30,191,0,387.0,191.0,64.0,79.8978049437888,162,96,True,0,True
