concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,N_req,N_fail,N_blocked,N_success,competencia_maxima_final,ablacoes,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,motivo_termino,confianca_media_final,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,tarefas_pendentes,dividas_pendentes
True,164,85,0.6084221694392788,4.440892098500626e-16,11.6344942559572,293.0,435.0,88.0,41.0,150.96408554753268,52,8,20,0,0.13333333333333333,323.0,0.4673810698066027,0.036020106055595046,0.21114918720976256,25,0,88,41,35,129,5,7,0,0.6268507180531939,0.4857196752206667,17,60,124,36,0,88,0.6268507180531939,nenhuma,150.96408554753265,0.0,164,0,terminal,0.9743031543908925,p6_criticidade_reduzida_rho0.50,j6010_1.sm,0,adaptativa,1.9294117647058824,[],0,0
True,296,85,0.6607386834998809,0.0,78.21560129657452,120.0,736.0,0.0,114.0,263.9048134755269,27,33,5,0,0.55,323.0,0.8170427661781019,0.24215356438567961,0.23691863997975715,36,0,0,114,24,114,6,5,108,0.6586427040007742,0.39362113220747674,11,60,0,0,108,0,0.6586427040007742,nenhuma,263.9048134755269,0.0,280,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6010_1.sm,1,centralizada,3.4823529411764707,[],0,0
True,199,85,0.623547598470739,0.0,20.799999999999997,261.0,514.0,46.0,21.0,243.31557953329238,50,10,27,0,0.16666666666666666,323.0,0.7532990078430105,0.06439628482972136,0.2951728507558377,29,0,46,21,31,67,7,0,0,0.6586427040007742,0.39362113220747674,11,60,60,14,0,46,0.6586427040007742,nenhuma,243.31557953329238,0.0,260,0,terminal,0.9169039902803947,p6_criticidade_reduzida_rho0.50,j6010_1.sm,1,adaptativa,2.3411764705882354,[],0,0
True,323,85,0.6932881066861803,0.0,81.48552265443423,121.0,801.0,0.0,75.0,279.36382677710617,25,35,5,0,0.5833333333333334,323.0,0.8649034884740129,0.25227715992084904,0.24179727658290387,39,0,0,75,21,75,8,4,67,0.7659648859265082,0.2570239140832174,3,60,0,0,67,0,0.7659648859265082,nenhuma,279.3638267771062,0.0,300,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6010_1.sm,2,centralizada,3.8,[],0,0
True,204,85,0.6091300091556313,0.0,16.766191769375393,270.0,540.0,53.0,29.0,264.5102554191042,52,8,35,0,0.13333333333333333,323.0,0.8189171994399511,0.051907714456270564,0.29837247093555064,38,0,53,29,22,82,8,5,0,0.7659648859265082,0.2570239140832174,3,60,74,21,0,53,0.7659648859265082,nenhuma,264.5102554191042,0.0,287,0,terminal,0.9316666666666666,p6_criticidade_reduzida_rho0.50,j6010_1.sm,2,adaptativa,2.4,[],0,0
True,320,85,0.6827447987337011,8.881784197001252e-16,41.049932353407556,179.0,752.0,0.0,127.0,222.43643920063215,31,29,8,0,0.48333333333333334,323.0,0.6886577065035051,0.127089573849559,0.20195122594824036,42,0,0,127,18,127,3,12,124,0.794910294566222,0.24332019624229823,3,60,0,0,124,0,0.794910294566222,nenhuma,222.43643920063215,0.0,239,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6010_1.sm,3,centralizada,3.764705882352941,[],0,0
True,213,85,0.5766582301289825,0.0,15.710377706282577,277.0,514.0,94.0,46.0,237.3425199620101,53,7,33,0,0.11666666666666667,323.0,0.7348065633498765,0.04863894026712872,0.26627532586701447,36,0,94,46,24,140,3,10,0,0.794910294566222,0.24332019624229823,3,60,137,43,0,94,0.794910294566222,nenhuma,237.34251996201013,0.0,259,0,terminal,0.9283333333333332,p6_criticidade_reduzida_rho0.50,j6010_1.sm,3,adaptativa,2.5058823529411764,[],0,0
True,437,76,0.6671863897669468,1.0658141036401503e-14,57.70749295150877,149.0,756.0,0.0,130.0,247.11663966058487,29,31,5,0,0.5166666666666667,332.0,0.744327227893328,0.17381774985394208,0.21808579188688507,33,0,0,130,27,130,5,0,125,0.6268507180531939,0.4857196752206667,13,60,0,0,125,0,0.6268507180531939,nenhuma,247.11663966058487,0.0,263,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6021_1.sm,0,centralizada,5.75,[],0,0
True,293,76,0.6159971152212027,8.881784197001252e-16,30.032442216944837,264.0,492.0,70.0,22.0,214.70503910286058,48,12,23,0,0.2,332.0,0.6467019250086162,0.09045916330405071,0.2688164323390602,27,0,70,22,33,92,6,0,0,0.6268507180531939,0.4857196752206667,13,60,86,16,0,70,0.6268507180531939,nenhuma,214.70503910286058,0.0,230,0,terminal,0.9766013368952916,p6_criticidade_reduzida_rho0.50,j6021_1.sm,0,adaptativa,3.8552631578947367,[],0,0
True,414,76,0.772392015966451,2.4424906541753444e-15,54.705876593377894,167.0,783.0,0.0,10.0,220.73393796707728,32,28,4,0,0.4666666666666667,332.0,0.6648612589369798,0.16477673672704185,0.21774346275683826,27,0,0,10,33,10,1,0,9,0.6586427040007742,0.39362113220747674,8,60,0,0,9,0,0.6586427040007742,nenhuma,220.73393796707728,0.0,236,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6021_1.sm,1,centralizada,5.447368421052632,[],0,0
True,295,76,0.6289559027900944,0.0,14.709427815008118,289.0,511.0,31.0,17.0,253.4575947743978,53,7,31,0,0.11666666666666667,332.0,0.7634264902843307,0.04430550546689192,0.3119640906855915,27,0,31,17,33,48,3,3,0,0.6586427040007742,0.39362113220747674,8,60,45,14,0,31,0.6586427040007742,nenhuma,253.45759477439782,0.0,270,0,terminal,0.9499999999999998,p6_criticidade_reduzida_rho0.50,j6021_1.sm,1,adaptativa,3.8815789473684212,[],0,0
True,430,76,0.7458747156278469,1.4210854715202004e-14,75.47002144913418,142.0,774.0,0.0,25.0,238.70778628482975,31,29,4,0,0.48333333333333334,332.0,0.7189993562796076,0.22731934171425958,0.2300337237898582,35,0,0,25,25,25,0,0,25,0.7659648859265082,0.2570239140832174,4,60,0,0,25,0,0.7659648859265082,nenhuma,238.70778628482978,0.0,251,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6021_1.sm,2,centralizada,5.657894736842105,[],0,0
True,340,76,0.6334677464759869,0.0,13.685218058372977,313.0,569.0,28.0,15.0,286.2304200417082,55,5,33,0,0.08333333333333333,332.0,0.8621398194027355,0.041220536320400535,0.3186603500117681,31,0,28,15,29,43,0,0,0,0.7659648859265082,0.2570239140832174,4,60,43,15,0,28,0.7659648859265082,nenhuma,286.23042004170816,0.0,304,0,terminal,0.8749999999999999,p6_criticidade_reduzida_rho0.50,j6021_1.sm,2,adaptativa,4.473684210526316,[],0,0
True,430,76,0.6970763568050155,0.0,46.03303483094487,148.0,757.0,0.0,42.0,286.9642456812609,28,32,10,0,0.5333333333333333,332.0,0.8643501375941592,0.13865371937031587,0.2642483367408094,37,0,0,42,23,42,0,0,42,0.794910294566222,0.24332019624229823,1,60,0,0,42,0,0.794910294566222,nenhuma,286.9642456812609,0.0,303,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6021_1.sm,3,centralizada,5.657894736842105,[],0,0
True,342,76,0.6664200960269153,1.7763568394002505e-15,22.0884393396502,249.0,595.0,23.0,11.0,263.83021857727584,48,12,23,0,0.2,332.0,0.7946693330640838,0.06653144379412711,0.29549875562868944,29,0,23,11,31,34,0,0,0,0.794910294566222,0.24332019624229823,1,60,34,11,0,23,0.794910294566222,nenhuma,263.8302185772758,0.0,280,0,terminal,0.915,p6_criticidade_reduzida_rho0.50,j6021_1.sm,3,adaptativa,4.5,[],0,0
True,251,69,0.7238615402155114,1.865174681370263e-14,61.5101634681029,169.0,878.0,0.0,65.0,269.93914819482984,32,28,9,0,0.4666666666666667,337.0,0.8010063744653705,0.18252274026143295,0.2225496213858459,39,0,0,65,21,65,3,6,62,0.6268507180531939,0.4857196752206667,15,60,0,0,62,0,0.6268507180531939,nenhuma,269.9391481948299,0.0,289,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6032_1.sm,0,centralizada,3.63768115942029,[],0,0
True,194,69,0.6323501488008614,0.0,15.12846655128925,273.0,610.0,48.0,40.0,266.655422564153,47,13,27,0,0.21666666666666667,337.0,0.791262381496003,0.044891592140324184,0.27642556743770286,34,0,48,40,26,88,4,17,0,0.6268507180531939,0.4857196752206667,15,60,84,36,0,48,0.6268507180531939,nenhuma,266.65542256415307,0.0,284,0,terminal,0.9583333333333334,p6_criticidade_reduzida_rho0.50,j6032_1.sm,0,adaptativa,2.8115942028985508,[],0,0
True,251,69,0.6764230056604805,3.552713678800501e-15,99.5100669877209,132.0,886.0,0.0,105.0,318.8312632564618,29,31,9,0,0.5166666666666667,337.0,0.9460868345889074,0.2952820978864122,0.24341399705469954,43,0,0,105,17,105,15,10,90,0.6586427040007742,0.39362113220747674,13,60,0,0,90,0,0.6586427040007742,nenhuma,318.8312632564618,0.0,341,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6032_1.sm,1,centralizada,3.63768115942029,[],0,0
True,193,69,0.6398481365529565,0.0,17.28463756597047,282.0,617.0,42.0,45.0,260.291313441896,51,9,31,0,0.15,337.0,0.7723777846940535,0.051289725715045906,0.26993016510003026,32,0,42,45,28,87,4,28,0,0.6586427040007742,0.39362113220747674,13,60,83,41,0,42,0.6586427040007742,nenhuma,260.2913134418961,0.0,278,0,terminal,0.9333333333333332,p6_criticidade_reduzida_rho0.50,j6032_1.sm,1,adaptativa,2.7971014492753623,[],0,0
True,225,69,0.7492286059095737,0.0,102.13056713307628,150.0,867.0,0.0,26.0,264.19019957526865,29,31,4,0,0.5166666666666667,337.0,0.7839471797485716,0.30305806270942515,0.2283031775348911,37,0,0,26,23,26,0,20,26,0.7659648859265082,0.2570239140832174,1,60,0,0,26,0,0.7659648859265082,nenhuma,264.19019957526865,0.0,280,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6032_1.sm,2,centralizada,3.260869565217391,[],0,0
True,203,69,0.6220742255997017,0.0,20.42387002608073,280.0,653.0,35.0,49.0,312.7139619801555,50,10,32,0,0.16666666666666666,337.0,0.9279346052823605,0.06060495556700514,0.29790397508885114,36,0,35,49,24,84,0,26,0,0.7659648859265082,0.2570239140832174,1,60,84,49,0,35,0.7659648859265082,nenhuma,312.7139619801555,0.0,333,0,terminal,0.8183333333333332,p6_criticidade_reduzida_rho0.50,j6032_1.sm,2,adaptativa,2.9420289855072466,[],0,0
True,322,69,0.65818078244088,1.509903313490213e-14,80.33398129112985,126.0,941.0,0.0,136.0,352.6983824265998,26,34,10,0,0.5666666666666667,337.0,1.0465827371709193,0.2383797664425218,0.24669425856660165,39,0,0,136,21,136,0,7,136,0.794910294566222,0.24332019624229823,0,60,0,0,136,0,0.794910294566222,nenhuma,352.6983824265997,0.0,373,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6032_1.sm,3,centralizada,4.666666666666667,[],0,0
True,194,69,0.6284542915357583,8.881784197001252e-16,14.4,284.0,635.0,91.0,49.0,235.41556808888348,53,7,26,0,0.11666666666666667,337.0,0.698562516584224,0.042729970326409496,0.23298885678706666,34,0,91,49,26,140,0,14,0,0.794910294566222,0.24332019624229823,0,60,140,49,0,91,0.794910294566222,nenhuma,235.41556808888342,0.0,249,0,terminal,0.8516666666666666,p6_criticidade_reduzida_rho0.50,j6032_1.sm,3,adaptativa,2.8115942028985508,[],0,0
True,289,108,0.6025470310855501,2.6645352591003757e-15,48.00000000000001,145.0,658.0,0.0,212.0,222.0309387543505,30,30,4,0,0.5,334.0,0.6647632896836841,0.14371257485029942,0.2033192750084673,33,0,0,212,27,212,11,5,201,0.6268507180531939,0.4857196752206667,18,60,0,0,201,0,0.6268507180531939,nenhuma,222.03093875435056,0.0,238,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6043_1.sm,0,centralizada,2.675925925925926,[],0,0
True,216,108,0.5151392338848011,1.7763568394002505e-15,16.794394927068108,266.0,429.0,156.0,47.0,200.78455955450664,50,10,26,0,0.16666666666666666,334.0,0.6011513759116965,0.050282619542120086,0.2411002428550251,19,0,156,47,41,203,18,1,0,0.6268507180531939,0.4857196752206667,18,60,185,29,0,156,0.6268507180531939,nenhuma,200.78455955450664,0.0,218,0,terminal,0.9883333333333333,p6_criticidade_reduzida_rho0.50,j6043_1.sm,0,adaptativa,2.0,[],0,0
True,337,108,0.6608054526734569,0.0,56.858726221136195,150.0,749.0,0.0,141.0,243.4652233418015,31,29,6,0,0.48333333333333334,334.0,0.7289377944365315,0.17023570724891077,0.21479725917306197,26,0,0,141,34,141,1,2,140,0.6586427040007742,0.39362113220747674,17,60,0,0,140,0,0.6586427040007742,nenhuma,243.46522334180153,0.0,262,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6043_1.sm,1,centralizada,3.1203703703703702,[],0,0
True,203,108,0.5543187990340899,1.7763568394002505e-15,14.400000000000002,282.0,415.0,110.0,37.0,186.6666530580321,52,8,28,0,0.13333333333333333,334.0,0.5588821947845273,0.04311377245508983,0.24933213239238908,22,0,110,37,38,147,11,1,0,0.6586427040007742,0.39362113220747674,17,60,136,26,0,110,0.6586427040007742,nenhuma,186.66665305803213,0.0,205,0,terminal,0.945,p6_criticidade_reduzida_rho0.50,j6043_1.sm,1,adaptativa,1.8796296296296295,[],0,0
True,324,108,0.6844617783919228,0.0,66.8235327361435,107.0,750.0,0.0,85.0,260.75147024579354,25,35,4,0,0.5833333333333334,334.0,0.7806930246880046,0.20007045729384282,0.2379658867236592,29,0,0,85,31,85,0,4,85,0.7659648859265082,0.2570239140832174,4,60,0,0,85,0,0.7659648859265082,nenhuma,260.75147024579354,0.0,279,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6043_1.sm,2,centralizada,3.0,[],0,0
True,256,108,0.5890134265991812,3.552713678800501e-15,20.960681965696715,275.0,517.0,70.0,36.0,254.7389048413224,53,7,32,0,0.11666666666666667,334.0,0.7626913318602467,0.06275653283142729,0.2902217315835785,28,0,70,36,32,106,0,6,0,0.7659648859265082,0.2570239140832174,4,60,106,36,0,70,0.7659648859265082,nenhuma,254.73890484132238,0.0,273,0,terminal,0.8733333333333332,p6_criticidade_reduzida_rho0.50,j6043_1.sm,2,adaptativa,2.3703703703703702,[],0,0
True,341,108,0.6608016615388852,3.552713678800501e-15,53.12700720127456,155.0,781.0,0.0,146.0,254.89775458674688,31,29,8,0,0.48333333333333334,334.0,0.7631669299004398,0.1590628958121993,0.2156681943065984,40,0,0,146,20,146,0,9,146,0.794910294566222,0.24332019624229823,3,60,0,0,146,0,0.794910294566222,nenhuma,254.8977545867469,0.0,272,0,terminal,0.25,p6_criticidade_reduzida_rho0.50,j6043_1.sm,3,centralizada,3.1574074074074074,[],0,0
True,194,108,0.5632835760122037,0.0,12.484567303922756,295.0,439.0,122.0,57.0,161.35877894385638,54,6,24,0,0.1,334.0,0.4831101165983724,0.03737894402372083,0.20704043285753554,25,0,122,57,35,179,0,5,1,0.794910294566222,0.24332019624229823,3,60,178,56,1,122,0.794910294566222,nenhuma,161.35877894385635,0.0,178,0,terminal,0.8399999999999999,p6_criticidade_reduzida_rho0.50,j6043_1.sm,3,adaptativa,1.7962962962962963,[],0,0
True,290,85,0.6278356142526124,8.881784197001252e-16,56.38388766240933,148.0,729.0,0.0,203.0,229.13196424483777,27,33,4,0,0.55,323.0,0.7093868862069281,0.1745631196978617,0.19733498973465752,50,0,0,203,10,203,13,2,190,0.6268507180531939,0.4857196752206667,19,60,0,0,190,0,0.6268507180531939,nenhuma,229.13196424483777,0.0,247,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6010_1.sm,0,centralizada,3.411764705882353,[],0,0
True,203,85,0.5494835621383071,0.0,14.60281713265826,268.0,453.0,118.0,45.0,208.41046687030504,50,10,20,0,0.16666666666666666,323.0,0.645233643561316,0.04520996016302867,0.25279939453157363,40,0,118,45,20,163,12,2,0,0.6268507180531939,0.4857196752206667,19,60,151,33,0,118,0.6268507180531939,nenhuma,208.41046687030504,0.0,221,0,terminal,0.985,p6_duracao_dominante_rho0.50,j6010_1.sm,0,adaptativa,2.388235294117647,[],0,0
True,290,85,0.6523159556015213,0.0,81.59934896008599,112.0,734.0,0.0,113.0,278.22159499096585,27,33,6,0,0.55,323.0,0.8613671671546931,0.25262956334391945,0.24725938093393915,45,0,0,113,15,113,13,8,100,0.6586427040007742,0.39362113220747674,14,60,0,0,100,0,0.6586427040007742,nenhuma,278.2215949909658,0.0,298,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6010_1.sm,1,centralizada,3.411764705882353,[],0,0
True,216,85,0.6057204215371,3.552713678800501e-15,29.36638477026697,257.0,512.0,64.0,37.0,232.2744563254588,50,10,25,0,0.16666666666666666,323.0,0.7191159638559096,0.09091759990794727,0.2747917609331204,38,0,64,37,22,101,10,8,0,0.6586427040007742,0.39362113220747674,14,60,91,27,0,64,0.6586427040007742,nenhuma,232.2744563254588,0.0,248,0,terminal,0.9466666666666667,p6_duracao_dominante_rho0.50,j6010_1.sm,1,adaptativa,2.541176470588235,[],0,0
True,286,85,0.6949854223030667,7.105427357601002e-15,68.25720784215206,165.0,751.0,0.0,96.0,233.59820522754313,37,23,4,0,0.38333333333333336,323.0,0.7232142576704121,0.21132262489830358,0.21617489655033623,36,0,0,96,24,96,9,2,87,0.7659648859265082,0.2570239140832174,10,60,0,0,87,0,0.7659648859265082,nenhuma,233.59820522754316,0.0,246,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6010_1.sm,2,centralizada,3.364705882352941,[],0,0
True,213,85,0.5946606354189521,0.0,15.982764252239399,283.0,517.0,88.0,51.0,213.4034365260476,54,6,28,0,0.1,323.0,0.6606917539506119,0.04948224226699504,0.24545961927498544,37,0,88,51,23,139,8,4,0,0.7659648859265082,0.2570239140832174,10,60,131,43,0,88,0.7659648859265082,nenhuma,213.40343652604759,0.0,229,0,terminal,0.8949999999999999,p6_duracao_dominante_rho0.50,j6010_1.sm,2,adaptativa,2.5058823529411764,[],0,0
True,302,85,0.6483087513911765,2.1316282072803006e-14,93.36058012868676,162.0,724.0,0.0,149.0,243.75185387579762,31,29,5,0,0.48333333333333334,323.0,0.7546497024018503,0.28904204374206427,0.2182685912092581,40,0,0,149,20,149,7,10,142,0.794910294566222,0.24332019624229823,8,60,0,0,142,0,0.794910294566222,nenhuma,243.7518538757976,0.0,258,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6010_1.sm,3,centralizada,3.552941176470588,[],0,0
True,231,85,0.5078916148375159,0.0,16.77888785050154,292.0,513.0,131.0,82.0,284.0580222497243,52,8,36,0,0.13333333333333333,323.0,0.8794366013923353,0.0519470212089831,0.2812294105808255,43,0,131,82,17,213,10,17,0,0.794910294566222,0.24332019624229823,8,60,203,72,0,131,0.794910294566222,nenhuma,284.0580222497242,0.0,304,0,terminal,0.8924569215542362,p6_duracao_dominante_rho0.50,j6010_1.sm,3,adaptativa,2.7176470588235295,[],0,0
True,403,76,0.6520087729082855,1.1546319456101628e-14,65.89804891956268,140.0,728.0,0.0,121.0,267.54939358063496,30,30,5,0,0.5,332.0,0.805871667411551,0.1984880991553093,0.23962163708910125,40,0,0,121,20,121,2,0,119,0.6268507180531939,0.4857196752206667,22,60,0,0,119,0,0.6268507180531939,nenhuma,267.54939358063496,0.0,284,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6021_1.sm,0,centralizada,5.302631578947368,[],0,0
True,277,76,0.6059536951270973,0.0,8.50773445997393,278.0,503.0,48.0,25.0,254.0964315342561,50,10,27,0,0.16666666666666666,332.0,0.7653506973923377,0.025625706204740754,0.30610471492403973,40,0,48,25,20,73,6,0,0,0.6268507180531939,0.4857196752206667,22,60,67,19,0,48,0.6268507180531939,nenhuma,254.0964315342561,0.0,271,0,terminal,0.98,p6_duracao_dominante_rho0.50,j6021_1.sm,0,adaptativa,3.6447368421052633,[],0,0
True,416,76,0.6889123416288666,0.0,61.286859803665195,125.0,752.0,0.0,50.0,289.57574129383227,26,34,5,0,0.5666666666666667,332.0,0.8722160882344345,0.18459897531224456,0.26528231650751183,37,0,0,50,23,50,9,2,41,0.6586427040007742,0.39362113220747674,19,60,0,0,41,0,0.6586427040007742,nenhuma,289.57574129383227,0.0,308,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6021_1.sm,1,centralizada,5.473684210526316,[],0,0
True,288,76,0.583554496560056,0.0,16.653844342286664,270.0,518.0,41.0,17.0,311.6634539764711,48,12,32,0,0.2,332.0,0.9387453433026237,0.0501621817538755,0.3511054246745323,37,0,41,17,23,58,5,0,0,0.6586427040007742,0.39362113220747674,19,60,53,12,0,41,0.6586427040007742,nenhuma,311.66345397647103,0.0,332,0,terminal,0.9616666666666666,p6_duracao_dominante_rho0.50,j6021_1.sm,1,adaptativa,3.789473684210526,[],0,0
True,370,76,0.7156124485564868,0.0,48.23064602329961,154.0,688.0,0.0,56.0,217.4142422868889,32,28,6,0,0.4666666666666667,332.0,0.6548621755629184,0.14527303019066148,0.22614002656100848,38,0,0,56,22,56,0,0,56,0.7659648859265082,0.2570239140832174,6,60,0,0,56,0,0.7659648859265082,nenhuma,217.4142422868889,0.0,235,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6021_1.sm,2,centralizada,4.868421052631579,[],0,0
True,373,76,0.6029610625122639,8.881784197001252e-16,23.89305997273615,275.0,538.0,41.0,23.0,290.2632545431694,51,9,29,0,0.15,332.0,0.8742869112746067,0.07196704811065105,0.32531122744910246,37,0,41,23,23,64,0,0,0,0.7659648859265082,0.2570239140832174,6,60,64,23,0,41,0.7659648859265082,nenhuma,290.2632545431694,0.0,306,0,terminal,0.8949999999999999,p6_duracao_dominante_rho0.50,j6021_1.sm,2,adaptativa,4.907894736842105,[],0,0
True,475,76,0.6416074203446603,0.0,51.396534382729996,101.0,734.0,0.0,92.0,318.0017317843798,25,35,6,0,0.5833333333333334,332.0,0.9578365415192163,0.1548088385021988,0.27797312097453747,42,0,0,92,18,92,0,0,92,0.794910294566222,0.24332019624229823,5,60,0,0,92,0,0.794910294566222,nenhuma,318.0017317843798,0.0,339,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6021_1.sm,3,centralizada,6.25,[],0,0
True,362,76,0.5658200078254118,8.881784197001252e-16,21.36467304267365,246.0,536.0,86.0,34.0,291.2977140910631,47,13,29,0,0.21666666666666667,332.0,0.8774027532863345,0.06435142482733028,0.30750387101964527,35,0,86,34,25,120,0,0,0,0.794910294566222,0.24332019624229823,5,60,120,34,0,86,0.794910294566222,nenhuma,291.2977140910631,0.0,310,0,terminal,0.8766666666666666,p6_duracao_dominante_rho0.50,j6021_1.sm,3,adaptativa,4.7631578947368425,[],0,0
True,256,69,0.6729583098172862,1.7763568394002505e-14,83.90521251101623,123.0,896.0,0.0,107.0,328.43463261977035,26,34,4,0,0.5666666666666667,337.0,0.9745834795838882,0.24897689172408377,0.24667724916658704,44,0,0,107,16,107,8,5,99,0.6268507180531939,0.4857196752206667,18,60,0,0,99,0,0.6268507180531939,nenhuma,328.4346326197703,0.0,344,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6032_1.sm,0,centralizada,3.710144927536232,[],0,0
True,187,69,0.6256082591397883,8.881784197001252e-16,23.805102919958337,260.0,611.0,78.0,41.0,246.64951041427312,49,11,22,0,0.18333333333333332,337.0,0.7318976570156472,0.07063828759631553,0.2525465970997619,42,0,78,41,18,119,7,9,0,0.6268507180531939,0.4857196752206667,18,60,112,34,0,78,0.6268507180531939,nenhuma,246.64951041427318,0.0,262,0,terminal,0.96,p6_duracao_dominante_rho0.50,j6032_1.sm,0,adaptativa,2.710144927536232,[],0,0
True,273,69,0.6729990604240866,0.0,122.26159990668044,110.0,869.0,0.0,89.0,333.23508649834434,24,36,4,0,0.6,337.0,0.9888281498467191,0.3627940650049865,0.2580746836751726,43,0,0,89,17,89,10,7,79,0.6586427040007742,0.39362113220747674,16,60,0,0,79,0,0.6586427040007742,nenhuma,333.23508649834434,0.0,356,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6032_1.sm,1,centralizada,3.9565217391304346,[],0,0
True,217,69,0.5868036555715356,0.0,24.448777159715675,282.0,619.0,59.0,45.0,331.86732081978226,52,8,38,0,0.13333333333333333,337.0,0.9847694979815498,0.07254830017719785,0.3146057464002905,40,0,59,45,20,104,11,20,0,0.6586427040007742,0.39362113220747674,16,60,93,34,0,59,0.6586427040007742,nenhuma,331.8673208197823,0.0,350,0,terminal,0.955,p6_duracao_dominante_rho0.50,j6032_1.sm,1,adaptativa,3.1449275362318843,[],0,0
True,280,69,0.7014805468660251,8.881784197001252e-15,95.69561953846801,127.0,868.0,0.0,53.0,316.38285242253244,26,34,6,0,0.5666666666666667,337.0,0.9388215205416393,0.2839632627254244,0.25568711559492047,36,0,0,53,24,53,3,7,50,0.7659648859265082,0.2570239140832174,5,60,0,0,50,0,0.7659648859265082,nenhuma,316.3828524225325,0.0,333,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6032_1.sm,2,centralizada,4.057971014492754,[],0,0
True,214,69,0.6338212617833484,8.881784197001252e-16,11.01148944299413,313.0,672.0,40.0,45.0,303.23581176376166,54,6,34,0,0.1,337.0,0.8998095304562661,0.032675042857549345,0.28600789409226984,41,0,40,45,19,85,0,22,0,0.7659648859265082,0.2570239140832174,5,60,85,45,0,40,0.7659648859265082,nenhuma,303.23581176376166,0.0,320,0,terminal,0.8583333333333333,p6_duracao_dominante_rho0.50,j6032_1.sm,2,adaptativa,3.101449275362319,[],0,0
True,301,69,0.6716709177484714,1.787459069646502e-14,84.2256256794568,136.0,872.0,0.0,115.0,311.25481044059165,29,31,6,0,0.5166666666666667,337.0,0.9236047787554649,0.24992767263933768,0.23974862864937924,42,0,0,115,18,115,0,9,115,0.794910294566222,0.24332019624229823,5,60,0,0,115,0,0.794910294566222,nenhuma,311.2548104405916,0.0,325,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6032_1.sm,3,centralizada,4.36231884057971,[],0,0
True,217,69,0.5761635670371745,0.0,24.582589947249538,278.0,654.0,104.0,55.0,322.09433330379846,51,9,36,0,0.15,337.0,0.9557695350261082,0.07294537076335174,0.28375996941709036,41,0,104,55,19,159,3,11,0,0.794910294566222,0.24332019624229823,5,60,156,52,0,104,0.794910294566222,nenhuma,322.0943333037984,0.0,342,0,terminal,0.9016666666666667,p6_duracao_dominante_rho0.50,j6032_1.sm,3,adaptativa,3.1449275362318843,[],0,0
True,281,108,0.66314479664455,3.552713678800501e-15,58.30577554967746,161.0,690.0,0.0,136.0,214.49674142258957,33,27,5,0,0.45,334.0,0.6422058126424838,0.1745681902684954,0.20614840285739386,34,0,0,136,26,136,5,0,131,0.6268507180531939,0.4857196752206667,23,60,0,0,131,0,0.6268507180531939,nenhuma,214.49674142258957,0.0,232,0,terminal,0.25,p6_duracao_dominante_rho0.50,j6043_1.sm,0,centralizada,2.6018518518518516,[],0,0
True,201,108,0.4926198528624156,0.0,7.2,305.0,393.0,166.0,67.0,171.77539966453898,54,6,25,0,0.1,334.0,0.5142976037860448,0.02155688622754491,0.2153179951860759,25,0,166,67,35,233,18,5,0,0.6268507180531939,0.4857196752206667,23,60,215,49,0,166,0.6268507180531939,nenhuma,171.77539966453898,0.0,188,0,terminal,0.9866666666666667,p6_duracao_dominante_rho0.50,j6043_1.sm,0,adaptativa,1.8611111111111112,[],0,0
