etapa,configuracao,arquivo,semente,tau_inicial,tau_min,p_reporte,p_deteccao,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,n_com_erro,n_reportadas,n_tarefas,makespan,makespan_cpm,TW,TL,TU,TR,N_req,N_fail,N_blocked,N_success,p1_omissao,p3_analitica,p2_ajuda,hiato_encontrado,hiato_colega_capaz_sem_confianca,mu_rede_medio,concluiu,violacoes
T2,confianca,j6046_1.sm,6,0.8,0.25,0.15,0.03,2.5256410256410255,0.3333333333333333,0.12404846895479331,0.36666666666666664,0.5166666666666667,20,2,60,197,78,393.0,101.0,33.0,84.5762325633195,126,25,0,101,31,29,101,134,0,0.9226114759805097,True,0
T2,confianca,j6046_1.sm,7,0.8,0.25,0.15,0.03,2.641025641025641,0.31666666666666665,0.13301105196240665,0.38333333333333336,0.6666666666666666,19,4,60,206,78,378.0,166.0,64.0,94.74301806249161,206,40,0,166,40,20,166,230,0,0.9522470984565405,True,0
T2,confianca,j6046_1.sm,8,0.8,0.25,0.15,0.03,2.6153846153846154,0.26666666666666666,0.09283407563764516,0.36666666666666664,0.8333333333333334,16,6,60,204,78,386.0,211.0,67.0,95.00928275690752,247,36,0,211,50,10,211,278,0,0.9368007949274018,True,0
T2,confianca,j6046_1.sm,9,0.8,0.25,0.15,0.03,2.4615384615384617,0.3,0.09735976508373266,0.31666666666666665,0.6166666666666667,18,1,60,192,78,394.0,148.0,61.0,79.36789082186614,185,37,0,148,37,23,148,209,0,0.9344464561248994,True,0
T2,confianca,j6046_1.sm,10,0.8,0.25,0.15,0.03,2.6794871794871793,0.36666666666666664,0.11015126456626027,0.4166666666666667,0.75,22,3,60,209,78,380.0,178.0,52.0,88.00054115117337,203,25,0,178,45,15,178,230,0,0.94366677912077,True,0
T2,confianca,j6046_1.sm,11,0.8,0.25,0.15,0.03,2.576923076923077,0.26666666666666666,0.07358232513321658,0.3333333333333333,0.4666666666666667,16,4,60,201,78,375.0,66.0,25.0,83.28514004635785,85,19,0,66,28,32,66,91,0,0.9410913728899076,True,0
T2,confianca,j604_1.sm,0,0.8,0.25,0.15,0.03,1.869047619047619,0.25,0.10482727587272907,0.2833333333333333,0.45,15,2,60,157,84,455.0,104.0,55.0,75.62061134781779,141,37,0,104,27,33,104,159,0,0.898290871976506,True,0
T2,confianca,j604_1.sm,1,0.8,0.25,0.15,0.03,2.5952380952380953,0.25,0.08854024443482077,0.2833333333333333,0.4166666666666667,15,2,60,218,84,486.0,87.0,48.0,74.44340397669994,121,34,0,87,25,35,87,135,0,0.9165259508837751,True,0
T2,confianca,j604_1.sm,2,0.8,0.25,0.15,0.03,2.1547619047619047,0.25,0.13573266888658544,0.26666666666666666,0.5666666666666667,15,1,60,181,84,494.0,112.0,85.0,82.57432671313201,191,79,0,112,34,26,112,197,0,0.8866043571432886,True,0
T2,confianca,j604_1.sm,3,0.8,0.25,0.15,0.03,2.5714285714285716,0.2,0.08531228481446093,0.25,0.48333333333333334,12,3,60,216,84,491.0,94.0,73.0,78.40561676678612,160,66,0,94,29,31,94,167,0,0.9030713224953483,True,0
T2,confianca,j604_1.sm,4,0.8,0.25,0.15,0.03,1.9880952380952381,0.2,0.04432723175234251,0.25,0.4666666666666667,12,3,60,167,84,510.0,105.0,62.0,56.2992139532876,155,50,0,105,28,32,105,167,0,0.8704494888634617,True,0
T2,confianca,j604_1.sm,5,0.8,0.25,0.15,0.03,1.8571428571428572,0.3,0.11165880802006048,0.3333333333333333,0.5666666666666667,18,2,60,156,84,506.0,79.0,48.0,83.54562454492081,114,35,0,79,34,26,79,127,0,0.8646743792423788,True,0
T2,confianca,j604_1.sm,6,0.8,0.25,0.15,0.03,1.6428571428571428,0.15,0.051047120418848166,0.2,0.4666666666666667,9,3,60,138,84,490.0,58.0,79.0,44.66054229120155,133,75,0,58,28,32,58,137,0,0.8517999081013098,True,0
T2,confianca,j604_1.sm,7,0.8,0.25,0.15,0.03,3.0476190476190474,0.3333333333333333,0.11328747105919226,0.3333333333333333,0.6666666666666666,20,0,60,256,84,458.0,141.0,72.0,82.84053179183572,208,67,0,141,40,20,141,213,0,0.9319535974706865,True,0
T2,confianca,j604_1.sm,8,0.8,0.25,0.15,0.03,2.7738095238095237,0.2833333333333333,0.11303948251668591,0.35,0.75,17,4,60,233,84,488.0,163.0,78.0,95.6099682892432,210,47,0,163,45,15,163,241,0,0.9259714616362423,True,0
T2,confianca,j604_1.sm,9,0.8,0.25,0.15,0.03,2.392857142857143,0.36666666666666664,0.10177246848900402,0.38333333333333336,0.45,22,1,60,201,84,471.0,122.0,72.0,96.40706281518719,183,61,0,122,27,33,122,194,0,0.9099770235833057,True,0
T2,confianca,j604_1.sm,10,0.8,0.25,0.15,0.03,2.0357142857142856,0.35,0.060541850663396284,0.35,0.55,21,0,60,171,84,510.0,158.0,70.0,88.44103957226866,206,48,0,158,33,27,158,228,0,0.8907519278819206,True,0
T2,confianca,j604_1.sm,11,0.8,0.25,0.15,0.03,2.2857142857142856,0.31666666666666665,0.10257907095812938,0.38333333333333336,0.5166666666666667,19,4,60,192,84,499.0,73.0,54.0,96.92048341349917,118,45,0,73,31,29,73,127,0,0.8955158879105954,True,0
T2,confianca,j607_1.sm,0,0.8,0.25,0.15,0.03,1.9870129870129871,0.2,0.04910484339960601,0.2,0.35,12,0,60,153,77,440.0,52.0,27.0,35.01446384119638,72,20,0,52,21,39,52,79,0,0.8981547666774825,True,0
T2,confianca,j607_1.sm,1,0.8,0.25,0.15,0.03,2.857142857142857,0.21666666666666667,0.08486192686036224,0.25,0.35,13,2,60,220,77,441.0,51.0,35.0,48.281423898661615,77,26,0,51,21,39,51,86,0,0.9265790347696963,True,0
T2,confianca,j607_1.sm,2,0.8,0.25,0.15,0.03,3.5584415584415585,0.26666666666666666,0.07046775485282308,0.3,0.48333333333333334,16,2,60,274,77,451.0,66.0,57.0,70.1634133518959,123,57,0,66,29,31,66,123,0,0.910498926351511,True,0
T2,confianca,j607_1.sm,3,0.8,0.25,0.15,0.03,2.3636363636363638,0.18333333333333332,0.06887756445329012,0.2,0.38333333333333336,11,1,60,182,77,442.0,112.0,61.0,56.3154003552774,169,57,0,112,23,37,112,173,0,0.9059220145237197,True,0
T2,confianca,j607_1.sm,4,0.8,0.25,0.15,0.03,2.2337662337662336,0.21666666666666667,0.05681086009013407,0.23333333333333334,0.5,13,1,60,172,77,473.0,44.0,40.0,54.16506935496696,84,40,0,44,30,30,44,84,0,0.8731177397319562,True,0
T2,confianca,j607_1.sm,5,0.8,0.25,0.15,0.03,1.9610389610389611,0.26666666666666666,0.07650203007305845,0.3,0.5,16,2,60,151,77,434.0,76.0,48.0,69.14086959785466,117,41,0,76,30,30,76,124,0,0.8941243673726111,True,0
T2,confianca,j607_1.sm,6,0.8,0.25,0.15,0.03,2.6103896103896105,0.38333333333333336,0.09091266555658364,0.4666666666666667,0.5333333333333333,23,5,60,201,77,455.0,53.0,66.0,100.94560802711551,111,58,0,53,32,28,53,119,0,0.8953377808983141,True,0
T2,confianca,j607_1.sm,7,0.8,0.25,0.15,0.03,2.207792207792208,0.23333333333333334,0.11471705053347503,0.25,0.48333333333333334,14,1,60,170,77,402.0,110.0,62.0,54.81419204560545,159,49,0,110,29,31,110,172,0,0.92979068813564,True,0
T2,confianca,j607_1.sm,8,0.8,0.25,0.15,0.03,2.272727272727273,0.36666666666666664,0.08627724623844694,0.4166666666666667,0.7333333333333333,22,3,60,175,77,412.0,176.0,73.0,91.69051461691309,225,49,0,176,44,16,176,249,0,0.9281752356675091,True,0
T2,confianca,j607_1.sm,9,0.8,0.25,0.15,0.03,2.831168831168831,0.2833333333333333,0.07845469578839002,0.36666666666666664,0.55,17,5,60,218,77,435.0,114.0,60.0,77.57874270016538,157,43,0,114,33,27,114,174,0,0.9277183385798047,True,0
T2,confianca,j607_1.sm,10,0.8,0.25,0.15,0.03,2.220779220779221,0.25,0.0618460036090444,0.3,0.5333333333333333,15,3,60,171,77,416.0,154.0,66.0,63.78955495281282,207,53,0,154,32,28,154,220,0,0.9399771268443476,True,0
T2,confianca,j607_1.sm,11,0.8,0.25,0.15,0.03,2.7142857142857144,0.2,0.036065382064701855,0.25,0.38333333333333336,12,3,60,209,77,425.0,61.0,36.0,51.682378464601264,93,32,0,61,23,37,61,97,0,0.9286757752217758,True,0
T2,reporte,j6010_1.sm,0,0.25,0.6,0.75,0.12,1.964705882352941,0.11666666666666667,0.028727810009718305,0.31666666666666665,0.5666666666666667,7,12,60,167,85,527.0,0.0,121.0,64.33124301238595,0,0,100,0,34,26,0,121,100,0.709954584308984,True,0
T2,reporte,j6010_1.sm,1,0.25,0.6,0.75,0.12,2.152941176470588,0.06666666666666667,0.013126590414134344,0.35,0.45,4,17,60,183,85,518.0,0.0,90.0,91.2842814808169,0,0,86,0,27,33,0,90,86,0.717987358408758,True,0
T2,reporte,j6010_1.sm,2,0.25,0.6,0.75,0.12,1.811764705882353,0.1,0.03277792130542767,0.3333333333333333,0.55,6,14,60,154,85,530.0,0.0,93.0,72.23895761013414,0,0,85,0,33,27,0,93,85,0.7022379848865279,True,0
T2,reporte,j6010_1.sm,3,0.25,0.6,0.75,0.12,2.0823529411764707,0.03333333333333333,0.019302091366619905,0.25,0.5333333333333333,2,13,60,177,85,522.0,0.0,156.0,66.41648344154576,0,0,153,0,32,28,0,156,153,0.7192028781708903,True,0
T2,reporte,j6010_1.sm,4,0.25,0.6,0.75,0.12,2.223529411764706,0.13333333333333333,0.047976511047399646,0.3333333333333333,0.65,8,12,60,189,85,541.0,0.0,171.0,93.36472329107512,0,0,163,0,39,21,0,171,163,0.7103076934966487,True,0
T2,reporte,j6010_1.sm,5,0.25,0.6,0.75,0.12,1.9764705882352942,0.08333333333333333,0.017530200381327896,0.3,0.5666666666666667,5,13,60,168,85,528.0,0.0,88.0,63.18522281048024,0,0,85,0,34,26,0,88,85,0.7056210188439868,True,0
T2,reporte,j6010_1.sm,6,0.25,0.6,0.75,0.12,1.9529411764705882,0.08333333333333333,0.02476780185758514,0.35,0.5166666666666667,5,16,60,166,85,526.0,0.0,96.0,85.54506226226361,0,0,93,0,31,29,0,96,93,0.7067567891454021,True,0
T2,reporte,j6010_1.sm,7,0.25,0.6,0.75,0.12,2.1294117647058823,0.1,0.03056502432331428,0.3,0.5,6,12,60,181,85,514.0,0.0,119.0,73.47702983590649,0,0,117,0,30,30,0,119,117,0.7158635671366287,True,0
T2,reporte,j6010_1.sm,8,0.25,0.6,0.75,0.12,2.3176470588235296,0.06666666666666667,0.020639581927543036,0.4166666666666667,0.8833333333333333,4,21,60,197,85,533.0,0.0,244.0,108.35236363614533,0,0,230,0,53,7,0,244,230,0.7200690382643705,True,0
T2,reporte,j6010_1.sm,9,0.25,0.6,0.75,0.12,2.1882352941176473,0.1,0.019135875835879928,0.38333333333333336,0.6666666666666666,6,17,60,186,85,537.0,0.0,168.0,83.94983090404156,0,0,164,0,40,20,0,168,164,0.7142188284438129,True,0
T2,reporte,j6010_1.sm,10,0.25,0.6,0.75,0.12,2.2470588235294118,0.1,0.02613267562082467,0.36666666666666664,0.5833333333333334,6,16,60,191,85,546.0,0.0,161.0,87.0767221626312,0,0,139,0,35,25,0,161,139,0.7130788120056943,True,0
T2,reporte,j6010_1.sm,11,0.25,0.6,0.75,0.12,2.1294117647058823,0.06666666666666667,0.020123839009287926,0.3,0.4666666666666667,4,14,60,181,85,525.0,0.0,93.0,69.80723756928587,0,0,87,0,28,32,0,93,87,0.7165638983822832,True,0
T2,reporte,j6013_1.sm,0,0.25,0.6,0.75,0.12,4.246376811594203,0.15,0.03657087347568286,0.45,0.7833333333333333,9,18,60,293,69,530.0,0.0,72.0,145.86730848005172,0,0,62,0,47,13,0,72,62,0.7375993416909135,True,0
T2,reporte,j6013_1.sm,1,0.25,0.6,0.75,0.12,4.434782608695652,0.13333333333333333,0.048551775723380076,0.4666666666666667,0.7333333333333333,8,20,60,306,69,571.0,0.0,65.0,158.34701988316425,0,0,54,0,44,16,0,65,54,0.7360200085446338,True,0
T2,reporte,j6013_1.sm,2,0.25,0.6,0.75,0.12,3.9130434782608696,0.06666666666666667,0.018208411861099755,0.36666666666666664,0.6166666666666667,4,18,60,270,69,565.0,0.0,37.0,99.37043203072227,0,0,37,0,37,23,0,37,37,0.7325895700888587,True,0
T2,reporte,j6013_1.sm,3,0.25,0.6,0.75,0.12,3.8260869565217392,0.05,0.02557877041306436,0.31666666666666665,0.7333333333333333,3,16,60,264,69,565.0,0.0,76.0,81.16176447157082,0,0,76,0,44,16,0,76,76,0.7321372229679279,True,0
T2,reporte,j6013_1.sm,4,0.25,0.6,0.75,0.12,3.9130434782608696,0.13333333333333333,0.03657087347568286,0.26666666666666666,0.75,8,8,60,270,69,567.0,0.0,91.0,92.5469027361398,0,0,90,0,45,15,0,91,90,0.735020779856274,True,0
T2,reporte,j6013_1.sm,5,0.25,0.6,0.75,0.12,3.971014492753623,0.1,0.027233029864108915,0.4,0.7666666666666667,6,18,60,274,69,551.0,0.0,95.0,106.75369235750657,0,0,87,0,46,14,0,95,87,0.7337871730540019,True,0
T2,reporte,j6013_1.sm,6,0.25,0.6,0.75,0.12,3.9855072463768115,0.1,0.02557877041306436,0.4166666666666667,0.65,6,19,60,275,69,586.0,0.0,32.0,133.90322105687918,0,0,28,0,39,21,0,32,28,0.7279925535888533,True,0
T2,reporte,j6013_1.sm,7,0.25,0.6,0.75,0.12,3.869565217391304,0.11666666666666667,0.03702727366209711,0.3333333333333333,0.7833333333333333,7,13,60,267,69,541.0,0.0,106.0,105.84186885591264,0,0,96,0,47,13,0,106,96,0.7342776712743507,True,0
T2,reporte,j6013_1.sm,8,0.25,0.6,0.75,0.12,4.72463768115942,0.03333333333333333,0.02935459198088457,0.4666666666666667,0.8166666666666667,2,26,60,326,69,567.0,0.0,180.0,176.03959120398926,0,0,163,0,49,11,0,180,163,0.7391806794159407,True,0
T2,reporte,j6013_1.sm,9,0.25,0.6,0.75,0.12,4.6521739130434785,0.21666666666666667,0.06439316680883048,0.5666666666666667,0.7833333333333333,13,21,60,321,69,551.0,0.0,62.0,195.21829791143375,0,0,62,0,47,13,0,62,62,0.7360297062396204,True,0
T2,reporte,j6013_1.sm,10,0.25,0.6,0.75,0.12,4.521739130434782,0.18333333333333332,0.05033985171171933,0.4666666666666667,0.8166666666666667,11,17,60,312,69,568.0,0.0,140.0,162.2951582473034,0,0,119,0,49,11,0,140,119,0.7370537416388205,True,0
T2,reporte,j6013_1.sm,11,0.25,0.6,0.75,0.12,4.391304347826087,0.2,0.0428246133692089,0.4666666666666667,0.6666666666666666,12,16,60,303,69,577.0,0.0,27.0,160.19356007019707,0,0,26,0,40,20,0,27,26,0.7320456316961077,True,0
T2,reporte,j6016_1.sm,0,0.25,0.6,0.75,0.12,2.640625,0.16666666666666666,0.02560216017788034,0.38333333333333336,0.8333333333333334,10,13,60,169,64,636.0,0.0,127.0,127.94179712368597,0,0,114,0,50,10,0,127,114,0.6407836914373469,True,0
T2,reporte,j6016_1.sm,1,0.25,0.6,0.75,0.12,2.6875,0.11666666666666667,0.03424099718878653,0.36666666666666664,0.7166666666666667,7,15,60,172,64,653.0,0.0,131.0,124.22363543878102,0,0,123,0,43,17,0,131,123,0.631169231431121,True,0
T2,reporte,j6016_1.sm,2,0.25,0.6,0.75,0.12,2.53125,0.08333333333333333,0.04401309805378821,0.4,0.7833333333333333,5,19,60,162,64,647.0,0.0,73.0,118.54571628339986,0,0,71,0,47,13,0,73,71,0.630667892519692,True,0
T2,reporte,j6016_1.sm,3,0.25,0.6,0.75,0.12,2.984375,0.08333333333333333,0.04247679447145268,0.4666666666666667,0.8166666666666667,5,23,60,191,64,635.0,0.0,191.0,160.3890686719215,0,0,183,0,49,11,0,191,183,0.6741420565211366,True,0
T2,reporte,j6016_1.sm,4,0.25,0.6,0.75,0.12,2.953125,0.16666666666666666,0.05926198494323254,0.45,0.8166666666666667,10,17,60,189,64,667.0,0.0,127.0,161.309106588865,0,0,118,0,49,11,0,127,118,0.6467123082391943,True,0
T2,reporte,j6016_1.sm,5,0.25,0.6,0.75,0.12,2.953125,0.16666666666666666,0.033980515227315954,0.5333333333333333,0.85,10,22,60,189,64,636.0,0.0,141.0,174.98913458742297,0,0,128,0,51,9,0,141,128,0.646583324805268,True,0
T2,reporte,j6016_1.sm,6,0.25,0.6,0.75,0.12,2.734375,0.08333333333333333,0.021960276473369157,0.4166666666666667,0.7333333333333333,5,20,60,175,64,653.0,0.0,80.0,112.3533154708192,0,0,76,0,44,16,0,80,76,0.6443544659487958,True,0
T2,reporte,j6016_1.sm,7,0.25,0.6,0.75,0.12,3.078125,0.05,0.026586432288885308,0.36666666666666664,0.8666666666666667,3,19,60,197,64,647.0,0.0,154.0,136.27407164633726,0,0,135,0,52,8,0,154,135,0.6641566235998263,True,0
T2,reporte,j6016_1.sm,8,0.25,0.6,0.75,0.12,2.953125,0.06666666666666667,0.02749872870195004,0.43333333333333335,0.9333333333333333,4,22,60,189,64,681.0,0.0,182.0,134.11251674898907,0,0,170,0,56,4,0,182,170,0.6402026829978574,True,0
T2,reporte,j6016_1.sm,9,0.25,0.6,0.75,0.12,2.640625,0.13333333333333333,0.04763658334550121,0.36666666666666664,0.7333333333333333,8,14,60,169,64,647.0,0.0,130.0,118.6687917419473,0,0,117,0,44,16,0,130,117,0.6294452356879605,True,0
T2,reporte,j6016_1.sm,10,0.25,0.6,0.75,0.12,3.140625,0.08333333333333333,0.05070016407831155,0.43333333333333335,0.9333333333333333,5,21,60,201,64,687.0,0.0,184.0,162.6300767917053,0,0,161,0,56,4,0,184,161,0.6475122130288525,True,0
T2,reporte,j6016_1.sm,11,0.25,0.6,0.75,0.12,2.703125,0.18333333333333332,0.03711106731522292,0.43333333333333335,0.8166666666666667,11,15,60,173,64,625.0,0.0,108.0,123.34301165481531,0,0,104,0,49,11,0,108,104,0.6562233264053565,True,0
T2,reporte,j6019_1.sm,0,0.25,0.6,0.75,0.12,2.725806451612903,0.03333333333333333,0.025777336994362465,0.15,0.65,2,7,60,169,62,556.0,0.0,134.0,36.35051184516307,0,0,121,0,39,21,0,134,121,0.696573735707977,True,0
T2,reporte,j6019_1.sm,1,0.25,0.6,0.75,0.12,2.3225806451612905,0.06666666666666667,0.02357626113784137,0.31666666666666665,0.6333333333333333,4,15,60,144,62,578.0,0.0,101.0,84.9068850675886,0,0,97,0,38,22,0,101,97,0.6425330757592332,True,0
T2,reporte,j6019_1.sm,2,0.25,0.6,0.75,0.12,2.774193548387097,0.03333333333333333,0.013392857142857142,0.3333333333333333,0.6666666666666666,2,18,60,172,62,584.0,0.0,86.0,94.86910012357787,0,0,86,0,40,20,0,86,86,0.6804576125040416,True,0
T2,reporte,j6019_1.sm,3,0.25,0.6,0.75,0.12,2.596774193548387,0.08333333333333333,0.044967813535339844,0.3333333333333333,0.6,5,15,60,161,62,576.0,0.0,130.0,89.29851595704078,0,0,129,0,36,24,0,130,129,0.6707965759675765,True,0
T2,reporte,j6019_1.sm,4,0.25,0.6,0.75,0.12,2.6129032258064515,0.06666666666666667,0.02900483156887889,0.2,0.5166666666666667,4,8,60,162,62,574.0,0.0,89.0,51.75463366905935,0,0,89,0,31,29,0,89,89,0.6780120095623393,True,0
T2,reporte,j6019_1.sm,5,0.25,0.6,0.75,0.12,3.0483870967741935,0.08333333333333333,0.030160875919669126,0.4166666666666667,0.75,5,20,60,189,62,570.0,0.0,159.0,120.83646695100249,0,0,135,0,45,15,0,159,135,0.6929444793319716,True,0
T2,reporte,j6019_1.sm,6,0.25,0.6,0.75,0.12,2.693548387096774,0.1,0.01611356723683476,0.3333333333333333,0.5833333333333334,6,14,60,167,62,585.0,0.0,65.0,71.67724756611385,0,0,65,0,35,25,0,65,65,0.6758039932566905,True,0
T2,reporte,j6019_1.sm,7,0.25,0.6,0.75,0.12,2.596774193548387,0.13333333333333333,0.027824725337794644,0.38333333333333336,0.7,8,15,60,161,62,551.0,0.0,114.0,75.8011188213001,0,0,98,0,42,18,0,114,98,0.6675449438534435,True,0
T2,reporte,j6019_1.sm,8,0.25,0.6,0.75,0.12,3.0806451612903225,0.03333333333333333,0.002976190476190476,0.4,0.8666666666666667,2,22,60,191,62,598.0,0.0,234.0,124.66665406957202,0,0,221,0,52,8,0,234,221,0.6825276929006865,True,0
T2,reporte,j6019_1.sm,9,0.25,0.6,0.75,0.12,2.774193548387097,0.1,0.025777336994362465,0.4,0.6833333333333333,6,18,60,172,62,608.0,0.0,164.0,115.20237068802692,0,0,140,0,41,19,0,164,140,0.6535013152968112,True,0
T2,reporte,j6019_1.sm,10,0.25,0.6,0.75,0.12,2.935483870967742,0.08333333333333333,0.021713235695194455,0.38333333333333336,0.8166666666666667,5,18,60,182,62,600.0,0.0,140.0,116.68331109229896,0,0,123,0,49,11,0,140,123,0.6686376236147279,True,0
T2,reporte,j6019_1.sm,11,0.25,0.6,0.75,0.12,2.7903225806451615,0.1,0.03009553017147441,0.36666666666666664,0.5833333333333334,6,16,60,173,62,593.0,0.0,50.0,84.20822677207642,0,0,44,0,35,25,0,50,44,0.6658112784517133,True,0
T2,reporte,j6021_1.sm,0,0.25,0.6,0.75,0.12,3.460526315789474,0.11666666666666667,0.03399220927269347,0.31666666666666665,0.5333333333333333,7,12,60,263,76,521.0,0.0,97.0,88.66019964639486,0,0,87,0,32,28,0,97,87,0.7494052406799725,True,0
T2,reporte,j6021_1.sm,1,0.25,0.6,0.75,0.12,3.75,0.1,0.018398086901282064,0.4666666666666667,0.5333333333333333,6,22,60,285,76,541.0,0.0,63.0,119.87742127300665,0,0,62,0,32,28,0,63,62,0.7489968774472692,True,0
T2,reporte,j6021_1.sm,2,0.25,0.6,0.75,0.12,3.0921052631578947,0.1,0.039340515277317044,0.2833333333333333,0.5,6,11,60,235,76,524.0,0.0,44.0,92.5201746128241,0,0,42,0,30,30,0,44,42,0.7372222301230953,True,0
T2,reporte,j6021_1.sm,3,0.25,0.6,0.75,0.12,3.25,0.11666666666666667,0.033003352712729216,0.4,0.5833333333333334,7,17,60,247,76,531.0,0.0,109.0,105.70344062247479,0,0,109,0,35,25,0,109,109,0.7334578294204631,True,0
T2,reporte,j6021_1.sm,4,0.25,0.6,0.75,0.12,3.3026315789473686,0.13333333333333333,0.0387383573119655,0.2833333333333333,0.4166666666666667,8,9,60,251,76,562.0,0.0,41.0,73.91123132652156,0,0,39,0,25,35,0,41,39,0.7411627841029509,True,0
T2,reporte,j6021_1.sm,5,0.25,0.6,0.75,0.12,3.1842105263157894,0.11666666666666667,0.03526690375028057,0.4,0.5833333333333334,7,17,60,242,76,548.0,0.0,130.0,125.08418536571199,0,0,126,0,35,25,0,130,126,0.733513108086185,True,0
T2,reporte,j6021_1.sm,6,0.25,0.6,0.75,0.12,3.1842105263157894,0.11666666666666667,0.02108433734939759,0.45,0.5833333333333334,7,20,60,242,76,567.0,0.0,26.0,138.8894555598249,0,0,25,0,35,25,0,26,25,0.7256308858081968,True,0
T2,reporte,j6021_1.sm,7,0.25,0.6,0.75,0.12,3.026315789473684,0.16666666666666666,0.03376087965389503,0.3,0.55,10,8,60,230,76,514.0,0.0,104.0,74.74832285643,0,0,99,0,33,27,0,104,99,0.7423730101523482,True,0
T2,reporte,j6021_1.sm,8,0.25,0.6,0.75,0.12,3.223684210526316,0.06666666666666667,0.037916268331681886,0.3333333333333333,0.75,4,16,60,245,76,524.0,0.0,223.0,83.43104285842304,0,0,202,0,45,15,0,223,202,0.7434048793251302,True,0
T2,reporte,j6021_1.sm,9,0.25,0.6,0.75,0.12,3.289473684210526,0.13333333333333333,0.031907813416883805,0.4,0.6333333333333333,8,16,60,250,76,539.0,0.0,136.0,110.0568481931779,0,0,132,0,38,22,0,136,132,0.7344071229542212,True,0
T2,reporte,j6021_1.sm,10,0.25,0.6,0.75,0.12,3.3157894736842106,0.1,0.049959255762718376,0.36666666666666664,0.7166666666666667,6,16,60,252,76,558.0,0.0,155.0,128.0806014619571,0,0,140,0,43,17,0,155,140,0.7303524955155019,True,0
T2,reporte,j6021_1.sm,11,0.25,0.6,0.75,0.12,3.0,0.1,0.024096385542168676,0.43333333333333335,0.6,6,20,60,228,76,548.0,0.0,44.0,105.32203414333745,0,0,42,0,36,24,0,44,42,0.7247285068709817,True,0
T2,reporte,j6024_1.sm,0,0.25,0.6,0.75,0.12,1.8923076923076922,0.03333333333333333,0.02217646821712608,0.15,0.38333333333333336,2,7,60,123,65,450.0,0.0,70.0,42.21505680443259,0,0,64,0,23,37,0,70,64,0.6801726225522283,True,0
T2,reporte,j6024_1.sm,1,0.25,0.6,0.75,0.12,1.8307692307692307,0.016666666666666666,0.02257277825827921,0.13333333333333333,0.26666666666666666,1,7,60,119,65,445.0,0.0,47.0,34.591397138152324,0,0,41,0,16,44,0,47,41,0.6820646332259912,True,0
T2,reporte,j6024_1.sm,2,0.25,0.6,0.75,0.12,2.0153846153846153,0.05,0.03792760319140428,0.3333333333333333,0.5333333333333333,3,17,60,131,65,468.0,0.0,90.0,70.25156818628108,0,0,88,0,32,28,0,90,88,0.6789097910506354,True,0
T2,reporte,j6024_1.sm,3,0.25,0.6,0.75,0.12,1.9538461538461538,0.03333333333333333,0.051459804294674685,0.15,0.3333333333333333,2,7,60,127,65,451.0,0.0,121.0,36.10502713599778,0,0,121,0,20,40,0,121,121,0.6966700999455018,True,0
T2,reporte,j6024_1.sm,4,0.25,0.6,0.75,0.12,2.123076923076923,0.05,0.04616202839427359,0.18333333333333332,0.43333333333333335,3,8,60,138,65,460.0,0.0,132.0,41.361435750189855,0,0,131,0,26,34,0,132,131,0.6977823725872512,True,0
T2,reporte,j6024_1.sm,5,0.25,0.6,0.75,0.12,1.9538461538461538,0.03333333333333333,0.007716715341032953,0.2833333333333333,0.35,2,15,60,127,65,457.0,0.0,95.0,64.40885403780977,0,0,89,0,21,39,0,95,89,0.6757283387353344,True,0
T2,reporte,j6024_1.sm,6,0.25,0.6,0.75,0.12,2.123076923076923,0.05,0.014084507042253521,0.25,0.4,3,12,60,138,65,483.0,0.0,76.0,55.62897298328964,0,0,75,0,24,36,0,76,75,0.6959200042021659,True,0
T2,reporte,j6024_1.sm,7,0.25,0.6,0.75,0.12,1.9230769230769231,0.05,0.02915382758948108,0.21666666666666667,0.55,3,10,60,125,65,463.0,0.0,115.0,60.163062723453734,0,0,115,0,33,27,0,115,115,0.6669068704557367,True,0
T2,reporte,j6024_1.sm,8,0.25,0.6,0.75,0.12,2.3692307692307693,0.05,0.025411057670046065,0.31666666666666665,0.65,3,16,60,154,65,486.0,0.0,238.0,71.687548344301,0,0,208,0,39,21,0,238,208,0.6944069122646493,True,0
T2,reporte,j6024_1.sm,9,0.25,0.6,0.75,0.12,2.123076923076923,0.06666666666666667,0.02112676056338028,0.25,0.35,4,11,60,138,65,456.0,0.0,138.0,59.769967412288466,0,0,130,0,21,39,0,138,130,0.6915400208107021,True,0
T2,reporte,j6024_1.sm,10,0.25,0.6,0.75,0.12,2.3076923076923075,0.08333333333333333,0.03795991272323376,0.2833333333333333,0.5166666666666667,5,12,60,150,65,509.0,0.0,205.0,71.52291302233928,0,0,180,0,31,29,0,205,180,0.6831084155698829,True,0
T2,reporte,j6024_1.sm,11,0.25,0.6,0.75,0.12,1.9846153846153847,0.13333333333333333,0.04093280567414893,0.31666666666666665,0.38333333333333336,8,11,60,129,65,459.0,0.0,71.0,72.5470196634917,0,0,69,0,23,37,0,71,69,0.6747091634323705,True,0
